Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Kyler Murray,QB,Oklahoma,1,1,ARI,2019,Oklahoma,QB,70.13,207.0,9.5,28.5,,,,,,,
Nick Bosa,DE,Ohio St.,1,2,SFO,2019,Ohio State,DE,75.75,266.0,10.75,33.0,4.79,29.0,33.5,116.0,4.14,,
Quinnen Williams,DT,Alabama,1,3,NYJ,2019,Alabama,DT,75.0,303.0,9.63,33.25,4.83,,30.5,112.0,,,
Clelin Ferrell,DE,Clemson,1,4,OAK,2019,Clemson,DE,76.38,264.0,10.5,34.13,,25.0,,114.0,4.4,,
Devin White,LB,LSU,1,5,TAM,2019,Louisiana State,ILB,72.13,237.0,9.75,32.0,4.42,22.0,39.5,118.0,4.17,,
Daniel Jones,QB,Duke,1,6,NYG,2019,Duke,QB,77.13,221.0,9.75,32.5,4.81,,33.5,120.0,4.41,,
Josh Hines-Allen,LB,Kentucky,1,7,JAX,2019,Kentucky,EDG,76.88,262.0,8.75,33.5,4.63,28.0,33.5,118.0,4.23,,
TJ Hockenson,TE,Iowa,1,8,DET,2019,Iowa,TE,76.63,251.0,9.5,32.25,4.7,17.0,37.5,123.0,4.18,,
Ed Oliver,DT,Houston,1,9,BUF,2019,Houston,DT,73.88,287.0,9.25,31.75,4.73,32.0,36.0,120.0,4.22,7.15,
Devin Bush,LB,Michigan,1,10,PIT,2019,Michigan,LB,71.0,234.0,9.63,32.0,4.43,21.0,40.5,124.0,4.23,,
Jonah Williams,G,Alabama,1,11,CIN,2019,Alabama,OT,76.5,302.0,10.13,33.625,5.09,23.0,28.0,100.0,4.79,7.97,
Rashan Gary,LB,Michigan,1,12,GNB,2019,Michigan,DE,76.38,277.0,9.63,34.13,4.58,26.0,38.0,120.0,4.29,,
Christian Wilkins,DT,Clemson,1,13,MIA,2019,Clemson,DT,75.25,311.0,9.75,32.5,5.04,28.0,29.5,107.0,4.55,,
Chris Lindstrom,G,Boston Col.,1,14,ATL,2019,Boston College,OG,75.75,308.0,9.5,34.13,4.91,25.0,30.5,117.0,4.54,,
